,Unnamed: 0,eax_count,label,num_sections,section_entropy_,section_entropy_00cfg,section_entropy_14,section_entropy_19,section_entropy_31,section_entropy_4,section_entropy_45,section_entropy_57,section_entropy_70,section_entropy_81,section_entropy_92,section_entropy_AGE,section_entropy_ATA,section_entropy_CRT,section_entropy_DATA,section_entropy_GROUP,section_entropy_MPRESS1,section_entropy_MPRESS2,section_entropy_NIT,section_entropy_ODE,section_entropy_ONST,section_entropy_PX0,section_entropy_PX1,section_entropy_RDATA,section_entropy_SHARED,section_entropy_SS,section_entropy_UTO,section_entropy_adata,section_entropy_aspack,section_entropy_ata,section_entropy_bss,section_entropy_code,section_entropy_data,section_entropy_data1,section_entropy_debug,section_entropy_didat,section_entropy_didata,section_entropy_edata,section_entropy_eh_fram,section_entropy_ext,section_entropy_gfids,section_entropy_gnu_deb,section_entropy_idata,section_entropy_idata  ,section_entropy_itext,section_entropy_ndata,section_entropy_orpc,section_entropy_pdata,section_entropy_petite,section_entropy_qtmetad,section_entropy_rdata,section_entropy_reloc,section_entropy_reloc1,section_entropy_rodata,section_entropy_rsrc,section_entropy_sdata,section_entropy_text,section_entropy_text1,section_entropy_textbss,section_entropy_tls,section_entropy_trace,section_entropy_vmp0,section_entropy_vmp1,section_entropy_wixburn,section_entropy_xdata
2924,377,953,0,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.999895699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.085905824,,,,,,,,,,
2925,378,3476,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.771403295,,5.592253115,,,,,,,,
2926,379,2378,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.142250918999999,,,,,,,,,,,,,,,,,,4.49048216,,,,4.3559908080000005,,6.257374308999999,,,,,,,,
2927,380,2972,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318813409999998,,,,,,,,,,,,,,,,,,3.812717287,,,,5.184071252,,5.805626459,,,,,,,,
2928,381,1644,0,8,,,,,,,,,,,,,4.061322098,,,,,,,6.5296235860000005,,,,,,0.0,,,,,,,,,,,,,,,,,5.028754864,,,,,,,,0.206920018,6.6532700579999995,,,5.1043465669999994,,,,,0.0,,,,,
2929,382,5052,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.299099365,,,,,,,,2.003273047,,,,,,,,,,5.245788472,7.273346173999999,,,3.981169527,,6.664282613999999,,,,,,,,
2930,383,3668,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7393193080000002,,,,,,,,,,,,,,,,,,,,,,0.7324138029999999,,3.6744900639999996,,,,,,,,
2931,384,1030,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.902150663,,,,,,,,,,,,,,,5.026615168,,,7.474561695,,,,,,5.8077845,,,,,,,,
2932,385,3779,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.925372911,,,,,,,,,,,,,,,,,,4.067736923,,,,2.8167558930000003,,5.825276504,,,,,,,,
2933,386,1203,0,8,,,,,,,,,,,,,2.740124513,,,,,,,6.637267212,,,,,,0.0,,,,,,,,,,,,,,,,,4.476240343,,,,,,,,0.24514627600000002,0.0,,,4.568420207,,,,,0.0,,,,,
2934,387,4583,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082738958999999,,,,,,,,,,,,,,,,,,5.299197838,6.544112067,,,5.389638819,,6.638141582,,,,,,,,
2935,388,1613,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.989960365,,,,,,,,,,,,,,,,,,3.2817812969999998,,,,5.757545122000001,,5.869848655,,,,,,,,
2936,389,55095,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6732819680000002,,,,,,,,,,,,,,,,,,5.793670692999999,5.823083665,,,6.72052622,,6.599044362000001,,,,,,,,
2937,390,5764,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.248714109,,,,,,,,,,,,,,,,,,5.176756731,,,,7.994494652,,6.298595615,,,,,,,,
2938,391,1644,0,8,,,,,,,,,,,,,4.061322098,,,,,,,6.5296235860000005,,,,,,0.0,,,,,,,,,,,,,,,,,5.028754864,,,,,,,,0.206920018,6.6532700579999995,,,5.1043465669999994,,,,,0.0,,,,,
2939,392,2460,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016408465,,,4.757011802,,7.948717315,,,,,,,,
2940,393,1361,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8239824060000003,,,,,,,,,,
2941,394,2746,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.726171829,,,,,,,,,,,,,,,,,,5.439801306000001,1.08698337,,,7.670833072000001,,6.560245782999999,,,,,,,,
2942,395,829,0,8,7.848505435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.425071019,,,,,,,,,,,,,,,,
2943,396,15,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.411256249,,,,,,,,
2944,397,11891,0,4,,,,,,,,,,,,,,,,,,,,,,6.683397969,3.227011676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.907124651,,,,,,,,,,
2945,398,1170,0,10,,,,,,,,,,,,,4.162221282,,,,,,,6.51068281,,,,,,0.0,,0.0,5.5718253220000005,,,,,,,,,,,,,,5.030888797,,,,,,,,0.200581907,0.0,,,7.047307942000001,,,,,0.0,,,,,
2946,399,5421,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8049406280000002,,,,,,,,,,,,,0.0,,,,,4.497932535,3.4333181089999996,,,3.837928854,,6.499708591,,,,,,,,
2947,400,2122,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.668565666,,6.155446505,,,,,,,,
2948,401,7003,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7103976810000003,,,,,,,,,,,,,,,,,,6.0692304770000005,4.551863966,,,1.123224085,,6.514285869,,,,,,,,
2949,402,234,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.041855993,,,,,,,,,,,,,,,,,,7.433643631,5.714955957999999,,,,,7.689033358,,,,,,,,
2950,403,4749,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.733687816000001,,,,,,,,,,,,,,,,,,4.529078816,,,,7.6376601729999996,,5.67070307,,,,,,,,
2951,404,19512,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.271019096,,,,,,,,,,,,,,,,,,5.0404564380000005,6.525912262,,,7.354303722,,6.525555916,,,,,,,,
2952,405,1420,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.990606494,4.378129036,,,,,,,,,,,,,,,,,,0.18415065600000002,,,,4.12742555,,6.142183312,,,,,,,,
2953,406,435,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33658347,,,,,,,,,,
2954,407,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
2955,408,493,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.797783487,,,,,,,,,,,,,,,,,,1.230196219,,,,6.32157288,,7.39173332,,,,,,,,
2956,409,435,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33658347,,,,,,,,,,
2957,410,435,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33658347,,,,,,,,,,
2958,411,1012,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101910426,,,3.5389026269999997,5.950219887,6.044115529,,,,,,,,
2959,412,4069,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101910426,,,2.7512174110000003,,5.649987526,,,,,,,,
2960,413,12444,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.387061487,,,,,,,,,,,,,,,,,,5.256082382,6.542722551000001,,,4.701503258,,6.631278887000001,,,,,,,,
2961,414,1844,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.416272467,,,,,,,,,,,,,,,,,,7.576636753,6.532545571,,,3.3999439380000003,,6.525730742,,,,,,,,
2962,415,5074,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.965716479,,,,,,,,,,,,,,,,,,7.991515543999999,,,,7.987704972,,7.504469199,,,,,,,,
2963,416,2231,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.31617628,,6.005928142999999,,,,,,,,
2964,417,45675,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7914186930000002,,,,,,,,,,,,,,,,,,4.686181755,4.476737824,,,1.005516419,,6.608417961000001,,,,,,,,
2965,418,1781,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1500715390000003,,,,,,,,,,,,,,,,,,4.799741132,,,,4.154027291,,6.684690148,,,,,,,,
2966,419,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.995994251,,,,,,,,,,,,,,,,,,,,,,,,6.814021186000001,,,,,,,,
2967,420,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
2968,421,1009,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17014565199999998,,,,,,,,,,,,,,,,,,4.223891045,,,,,,5.49148022,,,,,,,,
2969,422,347,0,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.939066184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.962776661,,,,,,,,,,
2970,423,14389,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.683853248,,,,,,,,,,,,,,,,,,5.6586028960000005,6.383009388,,,4.068087889,,7.881628214,,,,,,,,
2971,424,431,0,6,7.986531403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.974080774,,,,,,,,,,,,,,,,,,,,,,6.185816898,,,,,,,,,,
2972,425,284,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8144797609999999,,,,,,,,,,,,,,,,,,7.08875303,5.716942596,,,,,7.688851991,,,,,,,,
2973,426,2348,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.444763255,,,,3.830981078,1.8914703019999999,,,,,4.989342499,,6.337665684,,,,,,1.4345236380000002,6.702905038,,,7.99898486,,6.555169127999999,,,0.0,,,,,
2974,427,1397,0,8,,,,,,,,,,,,,3.846032479,,,,,,,6.602139511,,,,,,0.0,,,,,,,,,,,,,,,,,4.898534113999999,,,,,,,,0.200581907,6.649197592999999,,,6.974802887999999,,,,,0.0,,,,,
2975,428,7846,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085238686,,,,,,,,,,,,,,,,,,0.7346018129999999,0.0,,,5.9475574589999995,,1.4429971240000001,,,,,,,,
2976,429,314,0,5,4.133694978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,430,435,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33658347,,,,,,,,,,
2978,431,6521,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.294087977,7.048671417,,,,,,,,,,,,,,,,,,6.32125462,,,,7.735821065,,6.499674301000001,,,,,,,,
2979,432,34036,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.249230967000001,,,,,,,,,,,,,,,,,,6.59551525,5.2799541539999995,,,7.758200131000001,,6.4092281170000005,,,,,,,,
2980,433,2155,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.855629755,,7.945036977000001,,,,,,,,
2981,434,2972,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318813409999998,,,,,,,,,,,,,,,,,,3.812717287,,,,5.184071252,,5.805626459,,,,,,,,
2982,435,3372,0,6,,,,,,,,,,,,,6.154109169,,,,,,,6.320445461,,,,,,0.0,,,,,,,,,,,,,,,,,2.252303934,,,,,,,,,0.27282595800000004,,,4.199026794,,,,,,,,,,
2983,436,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
2984,437,692,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.673017739,,,,4.091111887,1.90422289,,,,,5.066182164,,6.338657352999999,,,,,,1.4196106069999999,6.6832780110000005,,,7.9904999420000005,,6.572945291,,,0.0,,,,,
2985,438,3448,0,6,,,,,,,,,,,,,,0.040780756,,,,,,,,,,,,,,,,,,,3.5386388510000004,,,,,,,,,,,,,,,,,,6.1644872820000005,6.537931849,,,4.717678833,,6.320526182,,,,,,,,
2986,439,6401,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98155523,,,,,,,,,,0.5051598970000001,,,,,,,,,4.841851622,,,0.893941165,,5.1944140789999995,,,,,,,,
2987,440,2251,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.55667352,,,,,,,,,,4.143333812,,,,,,,,,1.615191711,,,3.350772739,,6.195162524,,,,,,,,
2988,441,8022,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.943843577,,,,,,,,,,,,,,,,,,7.293639157,5.8345651489999995,,,5.4870208,,6.559438945,,,,,,,,
2989,442,919,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74439027,,,,,,,,,,,,,,,,,,2.698972555,0.42435713700000005,,,,,3.7060976410000004,,,,,,,,
2990,443,18651,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.509470497,,,,,,,,,,,,,,,,,,6.2845904820000005,4.199973227,,,7.9926785460000005,,6.726361685,,,,,,,,
2991,444,130,0,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.222721012999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,445,1348,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531251959,,,,,,,,,,,,,,,,,,5.611342949,6.432208884,,,3.554341765,,2.9058935710000005,,,,,,,,
2993,446,1040,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.182272801,,,,,,,,,,,,,,,,,,,6.29925031,,,4.5400168,,6.454554401,,,,,,,,
2994,447,4583,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082738958999999,,,,,,,,,,,,,,,,,,5.299197838,6.544112067,,,5.389638819,,6.638141582,,,,,,,,
2995,448,537,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.308722577,,,,,,,,,,,7.743247735,,,,,,,,,,
2996,449,1420,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.990606494,4.829645288,,,,,,,,,,,,,,,,,,0.18415065600000002,,,,4.12742555,,6.142183312,,,,,,,,
2997,450,435,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33658347,,,,,,,,,,
2998,451,4548,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06811874,,,,,,,,,,,,,,,,,,5.753547105,5.121581537,,,,,5.861858755,,,,,,,,
2999,452,3236,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.951823995,,,,,,,,,,,,,,,,,,4.822651963,,,,7.990760161,,6.821887996,,,,,,,,
3000,453,430,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19586940600000002,,,,,,,,,,,,,,,,,,,,,,6.9869740579999995,,5.957000909,,,,,,,,
3001,454,786,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101910426,,,4.619366568999999,,6.302843105,,,,,,,,
3002,455,2574,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.801003753,,,,,,,,,,,,,0.0,,,,,5.046835308,,,,4.293073338,,6.440105549,,,,,,,,
3003,456,2635,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.982400958,,,,,,,,,,,,,0.0,,,,,5.1630016560000005,,,,7.381386285,,6.450231726,,,,,,,,
3004,457,1343,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.2763377469999995,,,,3.821700947,1.90422289,,,,,5.197408383,,6.354239777999999,,,,,,1.420003479,6.694841001,,,7.990731242000001,,6.537002983,,,0.0,,,,,
3005,458,1366,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.221632552000001,,,,3.8954394910000003,1.912716085,,,,,5.198885023,,6.302838652999999,,,,,,1.416292279,6.6984575710000005,,,7.939716842999999,,6.588355695,,,0.0,,,,,
3006,459,1134,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,7.96889535,,,,,,,,,,,,,,,,,,7.99546186,,,,6.38812434,,7.998887632000001,,,,,,,,
3007,460,7367,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32171607399999996,,,,,,,,,,,,,,,,,,4.255999483,,,,,,6.492048294,,,,,,,,
3008,461,8022,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.943843577,,,,,,,,,,,,,,,,,,7.293639157,5.8345651489999995,,,5.4870208,,6.559438945,,,,,,,,
3009,462,19,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9738509209999999,,,,,7.247589445,,,,,,,,
3010,463,4583,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082738958999999,,,,,,,,,,,,,,,,,,5.299197838,6.544112067,,,5.389638819,,6.638141582,,,,,,,,
3011,464,1551,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.924549812,,,,3.24005988,,,,,,5.192544802,,5.94587925,,,,,,0.210826268,6.698984112000001,,,5.22515371,,6.416385204,,,0.0,,,,,
3012,465,815,0,5,0.142635768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098004176,,,4.788872755,,6.372094457,,,,,,,,
3013,466,127016,0,5,0.122275881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098004176,,,0.516596077,,7.814982634,,,,,,,,
3014,467,443,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,468,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3016,469,590,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.319885748,,,,,,,,,,
3017,470,2249,0,6,,,,,,,,,,,,,5.666477996,,,,,,,6.346793889,,,,,,0.0,,,,,,,,,,,,,,,,,3.735541492,,,,,,,,,5.661393078,,,6.782877905,,,,,,,,,,
3018,471,1625,0,8,,,,,,,,,,,,,2.739095635,,,,,,,6.566284525,,,,,,0.0,,,,,,,,,,,,,,,,,4.43073307,,,,,,,,0.204488157,0.0,,,4.844324202,,,,,0.0,,,,,
3019,472,17878,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.640725438,,,,,,,,,,5.220159457,,,,,,,,,,,,,,5.26402075,,,,,,,,0.32041607699999997
3020,473,7846,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085238686,,,,,,,,,,,,,,,,,,0.7346018129999999,0.0,,,5.95287051,,1.4429971240000001,,,,,,,,
3021,474,732,0,5,7.833769971000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.784824046000001,,,,,,,,,,,,,,,,
3022,475,3121,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.950757108,,,,,,,,,,,,,,,,,,4.058008542,4.298427599,,,4.501425033,,6.284444432000001,,,,,,,,
3023,476,73,0,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.396892844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43467759200000006,,,,,,,,,,
3024,477,3688,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.855557395,,,,,,,,,,4.131464328,,,,,,,,2.766800182,3.3745916019999997,,,7.509780492999999,,4.012666647,,,,,,,,
3025,478,7590,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.097123744,,,,,,,,,,,,,,,,,,4.322475137,6.576523353,,,5.402256901,,6.5857264970000005,,,,,,,,
3026,479,41023,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081539412,,,5.0603017239999994,,6.035679376,,,,,,,,
3027,480,1585,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4.703449382,3.023582921,,,4.374622442,,6.500206435,,,,,,,,
3028,481,7047,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.293258118,,,,,,,,,,3.8507803430000003,,,,,,,,3.3526082269999997,5.533982169,,,7.67183423,,6.016816379,,,,,,,,
3029,482,2367,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.926057275,,6.681370466000001,,,0.0,,,,,
3030,483,8518,0,5,,,,,,,,,,,,,,,,,,,,,,5.3018272369999995,2.534459033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49004909,,,7.995664274,,,,,,,,,,
3031,484,1644,0,8,,,,,,,,,,,,,4.061322098,,,,,,,6.5296235860000005,,,,,,0.0,,,,,,,,,,,,,,,,,5.028754864,,,,,,,,0.206920018,6.6532700579999995,,,5.1043465669999994,,,,,0.0,,,,,
3032,485,2579,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.044511242,,,,,,,,,,4.871436483,,,,,,,,2.62494989,7.8395247679999995,,,3.288687017,,6.336434067000001,,,,,,,,
3033,486,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3034,487,4540,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.957799588,,,,,,,,,,,,,,,,,,4.381958242,,,,3.493266648,,6.607378553999999,,,,,,,,
3035,488,659,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101910426,,,4.085453711,,7.954053973,,,,,,,,
3036,489,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3037,490,1204,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.9653973339999995,,5.447513223,,,,,,,,
3038,491,28977,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42463773,,,,,,,,,,,,,,,,,,5.5481938710000005,,,,7.680077391,,6.664497298,,,,,,,,
3039,492,130,0,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.222721012999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,493,432,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216206907,,,4.912651675,,7.998800448,,,,,,,,
3041,494,923,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742720831,,,,,,,,,,,,,,,,,,2.6980150839999997,0.42435713700000005,,,,,3.7060976410000004,,,,,,,,
3042,495,1023,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.795150828,,,,,,,,,,5.1925913580000005,,5.735665527,,,,,,0.204488157,6.669988276000001,,,5.293199143,,6.546595833,,,0.0,,,,,
3043,496,20703,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.208028623,,,,,,,,,,,,,,,,,,3.5847874319999997,,,,,,4.820814333,,,,,,,,
3044,497,4540,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.957799588,,,,,,,,,,,,,,,,,,4.381958242,,,,3.493266648,,6.607378553999999,,,,,,,,
3045,498,2070,0,8,,,,,,,,,,,,,4.533685500000001,,,,,,,6.572458888,,,,,,0.0,,,,,,,,,,,,,,,,,4.16947458,,,,,,,,0.210826268,6.257160955,,,2.6202863869999997,,,,,0.0,,,,,
3046,499,7208,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.546431967,,,,,,,,0.7943380609999999,,,,,,,,,,4.850331766,0.0,,,7.93624023,,6.614019752000001,,,,,,,,
3047,500,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3048,501,4583,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082738958999999,,,,,,,,,,,,,,,,,,5.299197838,6.544112067,,,5.389638819,,6.638141582,,,,,,,,
3049,502,135,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.019964085,,7.11911022,,,,,,,,
3050,503,597,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.289475438,,,,,,,,,,,,,,,,,,,,,,3.967846125,,7.612419367999999,,,,,,,,
3051,504,4583,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082738958999999,,,,,,,,,,,,,,,,,,5.299197838,6.544112067,,,5.389638819,,6.638141582,,,,,,,,
3052,505,93,0,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.895809953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.984008127,,,,,,,,,,
3053,506,5494,0,10,,,2.8959570460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.899920943,,,,,,,,,,1.428064068,,,,,,,,7.999792124,,,,5.647830215,,7.999773955,,,0.20544562800000002,,,,,
3054,507,10780,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.062597982,,,,,,,,,,,,,,,,,,5.390285671,,,,4.327730311,,6.583910651,,,,,,,,
3055,508,4583,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082738958999999,,,,,,,,,,,,,,,,,,5.299197838,6.544112067,,,5.389638819,,6.638141582,,,,,,,,
